Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
0.979999363,0.1032281,0.1216491,0.1200826,0.1104204,0.1128891,0.1183466,0.1178355,0.1229823,0.1153479,0.119486,0.1232032,0.1252853,0.1172371,0.1115546,0.1113987,0.1208531,0.1012145,0.1154879,0.1050545,0.1204065,0.1323111,9.97E-02,9.89E-02,0.1006412,0.1153911,0.1200835,0.1187847,0.1024062,0.1112067,0.1162759,0.1182439,0.1028726,0.1070985,0.10666,0.1169745,9.56E-02,0.0980835,0.1087812,0.1964962,0.1177883,0.1119653,0.1167587,0.1139839,0.118313,0.1193937,9.75E-02,0.1219079,9.43E-02,0.1094356,0.0962659,0.1092273,0.113869133
0.989999354,0.1042378,0.1228576,0.1212976,0.1115482,0.1139393,0.1195677,0.1191005,0.1242654,0.1165053,0.1207219,0.1243914,0.1265548,0.1183933,0.1126693,0.1125356,0.1220907,0.1021728,0.1166417,0.1061157,0.1216329,0.1337087,0.1006888,9.99E-02,0.1017105,0.1165619,0.1212983,0.1199817,0.1034933,0.1122561,0.1175257,0.1193924,0.1039103,0.1082398,0.1077083,0.1181161,9.65E-02,9.91E-02,0.1098059,0.1984921,0.1190006,0.1130848,0.1179978,0.115161,0.1194872,0.1206142,9.85E-02,0.123156,9.53E-02,0.1106053,9.73E-02,0.1103274,0.115021063
0.999999344,0.105283,0.1241349,0.1225112,0.1127161,0.1150751,0.1208,0.1202396,0.1254343,0.1177167,0.121934,0.1256371,0.1277705,0.1196356,0.1137506,0.1136351,0.1233045,0.1031923,0.1178377,0.1071888,0.1228638,0.1350425,0.1016822,0.1009598,0.1026988,0.1177355,0.1225187,0.1212843,0.104531,0.1133961,0.1187171,0.1206712,0.1049843,0.1093266,0.1088326,0.1193144,9.75E-02,0.1001158,0.1108613,0.2004712,0.1202237,0.1142029,0.1191854,0.1163045,0.1206855,0.121842,9.95E-02,0.1244382,9.62E-02,0.1116977,9.83E-02,0.1113984,0.116182481
1.009999394,0.1063205,0.125391,0.1237496,0.1137896,0.1162584,0.1220474,0.1215011,0.1266284,0.1188977,0.1232473,0.1269591,0.1290834,0.1207782,0.1149288,0.1147798,0.1245452,0.1042192,0.119029,0.1082631,0.124135,0.1362979,0.1027294,0.1019012,0.1037407,0.1188785,0.1237994,0.1223798,0.1054913,0.1146062,0.1198211,0.1219,0.1060029,0.1103293,0.1099367,0.1206236,9.85E-02,0.101125,0.1119203,0.2025243,0.121399,0.1153637,0.1203347,0.1175314,0.1219618,0.1230563,0.1005072,0.1256452,9.72E-02,0.1127314,9.92E-02,0.1125432,0.117345418
1.019999385,0.10733,0.1264211,0.1248292,0.1148225,0.1174265,0.1231743,0.1226411,0.1278748,0.1199771,0.1243902,0.1282627,0.1303347,0.1219613,0.1160449,0.1159355,0.1257065,0.105273,0.1202393,0.1093003,0.1253152,0.1375482,0.1037322,0.1028216,0.1047178,0.1200165,0.1249729,0.1235209,0.1064488,0.1156802,0.120966,0.1229254,0.1069524,0.1113906,0.1109354,0.1217032,9.94E-02,0.1019852,0.113013,0.2045486,0.1225383,0.1164934,0.1214685,0.1186895,0.1231635,0.1241854,0.1014051,0.1268027,9.81E-02,0.1138197,0.1001818,0.1136219,0.118450914
1.029999375,0.1083272,0.1276468,0.1260358,0.1159006,0.1185502,0.1242943,0.1237816,0.12911,0.1210752,0.1255519,0.1294173,0.1315384,0.1232091,0.1170674,0.1169625,0.1268282,0.1062826,0.1214036,0.1103376,0.1265018,0.1389185,0.1046938,0.103819,0.1056677,0.1211434,0.12612,0.1247272,0.1074945,0.1167279,0.1221068,0.1241087,0.1079836,0.1124461,0.1119955,0.1228378,0.1003364,0.1029867,0.1141546,0.206566,0.1236437,0.1175599,0.1225962,0.1198144,0.1242744,0.1253852,0.1023236,0.1280419,9.90E-02,0.1148853,0.101174,0.1146867,0.119569707
1.039999366,0.109363,0.1289464,0.1272941,0.1171054,0.1196913,0.1255307,0.1249779,0.1303396,0.1222093,0.1267692,0.1306022,0.132819,0.124299,0.1181693,0.1180721,0.1281031,0.1072437,0.1225186,0.1113076,0.1276665,0.1402698,0.1056759,0.1048294,0.1066621,0.1223303,0.1272932,0.1259375,0.1085419,0.1178383,0.1233032,0.1253329,0.1090495,0.1135234,0.113123,0.1240281,0.1012926,0.1039834,0.1152161,0.2085357,0.12487,0.1186698,0.1237956,0.1209385,0.1254715,0.1266067,0.1033128,0.1292618,1.00E-01,0.1160178,0.1021859,0.1157597,0.120718985
1.049999356,0.1104028,0.130217,0.1285194,0.1181842,0.1207946,0.1266858,0.1261513,0.1315988,0.1233849,0.1280173,0.1318632,0.134034,0.1254735,0.1193237,0.1191847,0.1293333,0.1082171,0.12369,0.1124004,0.1288747,0.1415866,0.1066519,0.1058221,0.1077389,0.1234508,0.1285223,0.1271346,0.1095649,0.1189693,0.124499,0.1265599,0.1100764,0.114623,0.1142337,0.1252476,0.1022676,0.1049769,0.1162897,0.2104429,0.1260836,0.1197846,0.1249924,0.1221437,0.1266896,0.1278343,0.1043139,0.1305133,0.1009194,0.1170525,0.1031518,0.1168816,0.12186999
1.059999347,0.1114743,0.1313278,0.1296597,0.1192475,0.1219931,0.1278647,0.1273546,0.1328522,0.1245156,0.1292385,0.1330994,0.1352943,0.1266399,0.1204612,0.1203327,0.1304959,0.1092597,0.1248766,0.1134622,0.13008,0.1429965,0.1076987,0.1068189,0.1087268,0.1246512,0.1297499,0.1283647,0.1105868,0.1201369,0.1256612,0.1277546,0.1111271,0.1157219,0.1152971,0.1264285,0.1032274,0.1059578,0.1174763,0.2125165,0.1272285,0.1209473,0.1261834,0.1232553,0.1278586,0.1290293,0.1052889,0.1317862,0.1018824,0.1181798,0.1041535,0.1180088,0.123024131
1.069999337,0.1125488,0.1325502,0.1307822,0.1203591,0.1231718,0.1290697,0.1285646,0.1340887,0.1256955,0.1304386,0.1343932,0.136594,0.1278629,0.1215883,0.1214098,0.1317457,0.1102918,0.1260431,0.1144993,0.1312924,0.1442083,0.1086275,0.1077839,0.109734,0.1258134,0.1309946,0.1295432,0.1116014,0.121236,0.1268307,0.1289473,0.1121422,0.1167842,0.1164141,0.1276766,0.1041852,0.1069911,0.1185078,0.2144523,0.1284272,0.1220853,0.1273762,0.1244373,0.1290883,0.1302607,0.1062811,0.1329959,0.102835,0.1193058,0.1051508,0.1190985,0.124172659
1.079999328,0.1134705,0.1338711,0.1320561,0.1214696,0.1243284,0.1302946,0.1297546,0.1353768,0.1267895,0.1316162,0.1356509,0.1378621,0.1290818,0.1227116,0.1225428,0.1329739,0.1112849,0.1272091,0.1155794,0.1325184,0.1456592,0.1096618,0.1088218,0.1107826,0.1270103,0.1322096,0.1307455,0.1126931,0.1223687,0.1280259,0.1301554,0.1131621,0.1178954,0.1174662,0.1288642,0.1051525,0.1079241,0.1195506,0.2164842,0.129644,0.1231745,0.1285444,0.1256353,0.1303306,0.1314827,0.1072764,0.1342366,0.1037979,0.1204222,0.1061629,0.1202328,0.125333643
1.089999318,0.1144698,0.1351122,0.1334598,0.1226777,0.1255434,0.1315371,0.1309756,0.1366195,0.12801,0.1328411,0.1368612,0.1390957,0.1303139,0.1238125,0.1237009,0.1342139,0.112334,0.1284436,0.1166022,0.1337941,0.1469302,0.1106895,0.109816,0.1118612,0.1282017,0.1334213,0.1319827,0.1137268,0.1235167,0.1291661,0.1313662,0.1142851,0.1189437,0.1186263,0.1300784,0.106135,0.108967,0.120743,0.2185809,0.1308483,0.1243027,0.1297632,0.126802,0.13151,0.1327076,0.1083052,0.1354993,0.1047487,0.1214828,0.1070971,0.1214025,0.126508341
1.099999309,0.1156065,0.1363129,0.1344804,0.1237863,0.1267368,0.1326836,0.1321801,0.1378391,0.129166,0.134181,0.1381857,0.1404214,0.1314912,0.1249731,0.1248075,0.1354261,0.1133212,0.1295543,0.1177173,0.135037,0.1482449,0.1117151,0.1107128,0.1128703,0.1292929,0.1346568,0.133116,0.1146916,0.1246858,0.1303797,0.1325114,0.1152609,0.1200403,0.1196554,0.131266,0.1071268,0.1099102,0.1218655,0.2205301,0.1319982,0.125492,0.1308816,0.1279783,0.132786,0.1338692,0.1092681,0.1366794,0.1056533,0.1225698,0.1080917,0.1224666,0.127650475
1.109999299,0.1166654,0.1375974,0.135724,0.1249398,0.1278969,0.1339186,0.1333842,0.1391588,0.1302647,0.1352861,0.1394658,0.1416496,0.1327328,0.1260746,0.1258956,0.1365514,0.1143692,0.1308195,0.1187731,0.1361929,0.1497342,0.1126911,0.1117922,0.1138577,0.1304562,0.1358309,0.134375,0.1158119,0.1257344,0.1316334,0.1336828,0.1162638,0.1211691,0.1207334,0.1324258,0.1080663,0.1109294,0.1229662,0.2225843,0.133096,0.1265931,0.1320955,0.1290984,0.133932,0.1350126,0.1102128,0.1379748,0.106636,0.123738,0.1091353,0.1235212,0.128806749
1.11999929,0.1176504,0.1388339,0.1370068,0.1260624,0.1290486,0.1351711,0.1346213,0.1404465,0.1315059,0.1365287,0.1406872,0.1429097,0.1338764,0.1272279,0.1270478,0.1378803,0.1153909,0.1319621,0.1198309,0.1374175,0.1511439,0.1136159,0.1128955,0.1148705,0.1317406,0.1371362,0.1356583,0.1169105,0.1268465,0.1328769,0.1349714,0.1173774,0.1223396,0.1219245,0.1336486,0.1090407,0.1119673,0.1240807,0.2245033,0.1343964,0.1276686,0.1333882,0.1302834,0.1350919,0.136323,0.1112829,0.1392806,0.1076836,0.1248952,0.1101816,0.1246771,0.129996218
1.12999928,0.1186523,0.140105,0.1382034,0.1271524,0.1302281,0.1364024,0.1358643,0.1417176,0.132733,0.1378863,0.1420326,0.1442687,0.1350783,0.1284279,0.1282382,0.1392182,0.1163936,0.1331122,0.1209229,0.1387129,0.1524078,0.1147283,0.1139243,0.1159662,0.1329331,0.1383568,0.1368977,0.1179382,0.1280483,0.1340524,0.1362776,0.1184779,0.1234478,0.123051,0.1349696,0.1101158,0.1130034,0.1252203,0.2265112,0.1357001,0.1289591,0.1345968,0.1315899,0.1364212,0.1376167,0.1123365,0.1405591,0.1086589,0.1260349,0.1111734,0.1258608,0.131199714
1.13999927,0.1197771,0.1413454,0.1394147,0.1282993,0.1314289,0.1375586,0.1370653,0.142939,0.1338932,0.1390653,0.1432894,0.1455252,0.1363403,0.1295635,0.1293912,0.1404028,0.1175086,0.1344381,0.1220607,0.1399752,0.153741,0.1158005,0.1148962,0.1170387,0.1341071,0.1396039,0.138116,0.1189611,0.1292726,0.1351812,0.1374029,0.1195347,0.1245357,0.1241273,0.1361192,0.1110434,0.114002,0.1263062,0.2286912,0.1369081,0.1301045,0.1358015,0.1327843,0.1376792,0.1388205,0.1133309,0.1418053,0.1096173,0.1271064,0.1121944,0.1270162,0.132371202
1.149999261,0.1208563,0.1425471,0.1406261,0.1294407,0.1325837,0.138764,0.1382987,0.1441953,0.1350318,0.1402751,0.1445369,0.1468106,0.1376027,0.130695,0.1305292,0.1416408,0.1185473,0.1355573,0.1231312,0.1412093,0.1551856,0.1168141,0.1159168,0.1180481,0.1352959,0.1408936,0.1392949,0.1200099,0.1303302,0.1363941,0.1386433,0.1205517,0.1256125,0.1252798,0.1373258,0.1120269,0.1149742,0.1274295,0.2307944,0.1381186,0.1312444,0.1369511,0.1339113,0.1389067,0.140078,0.1143205,0.1430665,0.1105359,0.128243,0.1131866,0.1281508,0.133537525
1.159999251,0.1218006,0.1437716,0.141852,0.130596,0.1337438,0.1399966,0.1394864,0.1455078,0.1362418,0.1415332,0.1458678,0.1481285,0.13879,0.1318616,0.1316774,0.1428911,0.1195945,0.1367523,0.1241788,0.1424278,0.1565084,0.1178056,0.1169172,0.1191171,0.1365082,0.1421427,0.1405734,0.1210869,0.1314845,0.137606,0.1398947,0.121599,0.1267568,0.1263959,0.1385594,0.1130344,0.1159827,0.1284833,0.2327807,0.1393171,0.1323932,0.1382074,0.1351092,0.1401559,0.1413267,0.1152909,0.1443336,0.1115118,0.1294039,0.1142094,0.12927,0.134715012
1.169999242,0.1228706,0.1450164,0.143104,0.1317018,0.1349494,0.14128,0.1407416,0.1466717,0.1374618,0.1427901,0.1471179,0.1493853,0.1399708,0.1329809,0.1328269,0.144161,0.1206339,0.1379828,0.1252728,0.1437007,0.1578057,0.118855,0.1179867,0.1201854,0.1376494,0.1433505,0.141789,0.1220796,0.1326541,0.1387652,0.141084,0.1227123,0.1278144,0.1274735,0.1397703,0.1140273,0.1170177,0.129616,0.2348542,0.1405777,0.1335314,0.1394402,0.1363443,0.1413922,0.1425883,0.1163016,0.145611,0.1124948,0.1305148,0.1152294,0.1303942,0.135892757
1.179999232,0.1239887,0.1462421,0.144327,0.1327999,0.1361457,0.1424266,0.1418959,0.1479709,0.138561,0.1440425,0.1483992,0.1507057,0.1412107,0.1341474,0.1339243,0.1453812,0.1216902,0.1392051,0.12636,0.1449061,0.1591979,0.1198507,0.1190117,0.1211727,0.1388214,0.1445947,0.1429481,0.1231185,0.1338421,0.1399746,0.1423092,0.1237558,0.128882,0.128615,0.1409834,0.1149906,0.1179874,0.130761,0.2369213,0.141759,0.1347099,0.1405814,0.1374847,0.142631,0.1437647,0.1173175,0.1468206,0.1134677,0.1315942,0.1162304,0.1315171,0.137057775
1.189999223,0.1250771,0.1475112,0.1455613,0.1339713,0.1373865,0.1436385,0.1430691,0.1492498,0.1397017,0.1452371,0.1496171,0.1519608,0.1424018,0.1352955,0.1350325,0.146592,0.1227041,0.1403933,0.1273998,0.1461205,0.1605943,0.1208495,0.1199805,0.1221785,0.1399894,0.1458378,0.1441658,0.1241704,0.1349562,0.1411109,0.1435145,0.1247633,0.130005,0.1296854,0.1422233,0.1159796,0.119001,0.1319358,0.2390926,0.1429172,0.1358764,0.1417554,0.1386835,0.1438022,0.1449918,0.1182845,0.1481091,0.1144139,0.1327529,0.1172112,0.1326123,0.138222847
1.199999213,0.1260851,0.1487812,0.1467617,0.1350806,0.138478,0.1448473,0.1443338,0.150499,0.1408958,0.1464882,0.1509042,0.1532219,0.143609,0.1364087,0.13619,0.1478235,0.1237494,0.1415588,0.1284686,0.147334,0.1619577,0.121895,0.1209835,0.1232194,0.1412059,0.1470413,0.1453578,0.1252542,0.1361115,0.1423564,0.1447175,0.1258376,0.1311298,0.1307847,0.1433882,0.1169253,0.1200261,0.1330964,0.2409849,0.1441154,0.1369782,0.1429851,0.1398946,0.1450294,0.1462464,0.1193198,0.1493054,0.1153801,0.1338336,0.1182536,0.1337571,0.139390014
1.209999204,0.1271747,0.1500349,0.1480139,0.1362433,0.1396788,0.1460884,0.1455685,0.1517107,0.1421446,0.1477501,0.1522049,0.1544995,0.1448289,0.1375662,0.1373228,0.1490579,0.1247511,0.1427926,0.1295491,0.1486084,0.16327,0.1228981,0.1220651,0.1242596,0.142421,0.1483109,0.1466163,0.1262844,0.137194,0.1435481,0.1459517,0.1269074,0.1322122,0.1319236,0.1446244,0.117902,0.121037,0.1342405,0.2430643,0.1453375,0.1381399,0.1442574,0.1410472,0.1462958,0.147517,0.120344,0.1506284,0.1163684,0.1349639,0.1192174,0.1348867,0.140574971
1.219999194,0.1281992,0.1512028,0.149252,0.1373311,0.1408928,0.1472725,0.1467192,0.1529877,0.1432534,0.1489732,0.1535007,0.1558666,0.1460314,0.1387366,0.1384868,0.1503036,0.1258074,0.1439292,0.1306196,0.1498834,0.1645893,0.1239661,0.1230203,0.1253044,0.1436017,0.14956,0.1478108,0.1272746,0.1384298,0.1447415,0.147158,0.12796,0.1333323,0.1329874,0.145839,0.1189205,0.1220149,0.1353383,0.2451461,0.146559,0.1393215,0.1454052,0.1422627,0.1475653,0.148713,0.1213153,0.151879,0.1172666,0.1360863,0.1202081,0.1360366,0.141742408
1.229999185,0.1292435,0.1524657,0.150416,0.1384154,0.1421472,0.1485006,0.1479357,0.1542693,0.1443677,0.1501729,0.1547552,0.1570358,0.1472869,0.1398683,0.1396248,0.151488,0.1268182,0.1451485,0.1317137,0.1510923,0.1659592,0.1249779,0.1241189,0.1263313,0.1447179,0.1507413,0.1490449,0.1283554,0.1395366,0.1459307,0.1483343,0.1289686,0.1344138,0.1340754,0.1470334,0.1198498,0.1229638,0.1364291,0.2472377,0.1477665,0.1404428,0.1465701,0.1434431,0.1487633,0.1499399,0.122284,0.1530974,0.1182213,0.1371823,0.1212324,0.137127,0.142899133
1.239999175,0.1303129,0.1536885,0.1516455,0.139561,0.143164,0.1496675,0.1491883,0.1555813,0.1455713,0.1514348,0.1560119,0.1583133,0.1484259,0.1409678,0.1407209,0.1527527,0.1278488,0.1463592,0.1327488,0.152268,0.1674693,0.1259283,0.1251665,0.1273399,0.1459135,0.1519767,0.1503074,0.1294427,0.1406432,0.1471772,0.1495549,0.130024,0.1355512,0.1352634,0.1482201,0.1208896,0.1240092,0.1374393,0.2491967,0.1489553,0.1415859,0.1478069,0.1445906,0.1499714,0.1511232,0.1233157,0.1543759,0.1192009,0.1383499,0.1222601,0.1382874,0.144069975
1.249999166,0.1313441,0.1549831,0.1529535,0.1407405,0.1443209,0.150959,0.1503995,0.1567644,0.1467094,0.1526569,0.1572785,0.1596168,0.1496338,0.1421381,0.1419007,0.1540198,0.1289138,0.1475524,0.1338087,0.1535154,0.1687102,0.1269836,0.1262478,0.1284323,0.1472277,0.1532249,0.1515795,0.1305212,0.1417913,0.1483883,0.150881,0.1311739,0.136681,0.1363986,0.1494852,0.1219737,0.1251115,0.1384561,0.2512967,0.1501966,0.1427389,0.1491051,0.1458125,0.1511542,0.1524103,0.1243106,0.1557284,0.1202308,0.139499,0.1232996,0.1393585,0.145267025
1.259999156,0.1323863,0.1562161,0.1541785,0.1418869,0.145517,0.1521855,0.1517177,0.1579894,0.1479474,0.153957,0.1586319,0.1609807,0.1508512,0.1433401,0.143094,0.1552915,0.1299168,0.1487423,0.1348496,0.1548114,0.1700244,0.1279829,0.1272452,0.1295196,0.1482647,0.1545969,0.1527662,0.1314723,0.1430354,0.1494893,0.1520575,0.1321981,0.1377299,0.1374707,0.1507726,0.1230179,0.1262008,0.1395521,0.2532656,0.151477,0.1438893,0.1502993,0.1470862,0.152483,0.1536946,0.1253548,0.1569554,0.1211423,0.1405594,0.1242697,0.1405771,0.146449833
1.269999146,0.1334845,0.1573621,0.1552942,0.1429719,0.146684,0.1533118,0.1527635,0.1592702,0.14908,0.1552095,0.1599353,0.1622159,0.152138,0.1444958,0.1441751,0.1564805,0.1309955,0.150039,0.1360369,0.1560358,0.1713984,0.1290457,0.1282104,0.1304384,0.1494251,0.1559113,0.1539222,0.1325364,0.1441841,0.1507099,0.1532672,0.1332138,0.138829,0.1385544,0.1519024,0.1239535,0.1271998,0.1407025,0.2554293,0.1526112,0.1451237,0.1514221,0.148228,0.1537366,0.154882,0.1263155,0.1581703,0.1220421,0.1416731,0.1252253,0.1416865,0.147606465
1.279999137,0.1345065,0.1586702,0.1565628,0.1441171,0.1478136,0.1545498,0.1539684,0.1605325,0.1502195,0.156372,0.1610574,0.1634395,0.1532907,0.1455542,0.1452704,0.1576545,0.1320214,0.1511762,0.1370837,0.1572143,0.1727387,0.1300096,0.1291839,0.1314854,0.1506291,0.1570996,0.1551592,0.1335967,0.1453736,0.1518689,0.1546212,0.1342855,0.1399102,0.1396551,0.15307,0.1248914,0.1282107,0.1418361,0.2575611,0.1537777,0.1462053,0.1526499,0.1493582,0.1549689,0.1560573,0.1273029,0.1593985,0.1230428,0.1427603,0.1262327,0.1427501,0.148760104
1.289999127,0.1355558,0.159981,0.1578529,0.1452604,0.1489657,0.1558027,0.1552203,0.1618217,0.1514034,0.1576037,0.1623202,0.1647295,0.1544443,0.1466459,0.1464202,0.1589111,0.1329597,0.1523367,0.138133,0.1584074,0.1740926,0.1310229,0.1301756,0.1326338,0.1518878,0.158327,0.1563345,0.1346484,0.1465772,0.1530836,0.1558272,0.1352988,0.1410881,0.140765,0.1542786,0.1257936,0.1291923,0.1429322,0.2593765,0.1550159,0.1473494,0.1538398,0.1505177,0.1563416,0.1573425,0.1283408,0.1607075,0.1240003,0.1438878,0.1272709,0.1439104,0.149934037
1.299999118,0.1366609,0.1612578,0.1590836,0.146437,0.1501472,0.1569927,0.1564493,0.1630853,0.1525325,0.1588642,0.1636275,0.1659704,0.1556731,0.1478075,0.1475195,0.1601953,0.1340267,0.1535422,0.1391837,0.1596717,0.175504,0.132043,0.1311613,0.1337312,0.1530036,0.1595872,0.1575831,0.1357058,0.1477176,0.1543128,0.1570557,0.1364094,0.1422814,0.1419005,0.1555095,0.1267627,0.1301904,0.1440638,0.2614327,0.1561894,0.1484682,0.1550527,0.1517342,0.1575288,0.1585245,0.1293447,0.1619141,0.1249651,0.145053,0.128297,0.1449959,0.151112773
1.309999108,0.1377228,0.1624042,0.1602495,0.1474623,0.1513787,0.1581913,0.1576642,0.1643193,0.1536886,0.1600982,0.1649313,0.1672535,0.1569089,0.1489817,0.1486808,0.1613905,0.1350655,0.1546983,0.1403167,0.1609444,0.1768656,0.1330653,0.1321546,0.1347887,0.1543565,0.1608191,0.1588554,0.1367744,0.1488713,0.1555044,0.158291,0.1375821,0.1434246,0.1430078,0.1567763,0.1277558,0.1311305,0.1452479,0.2635049,0.1573889,0.1496455,0.1562335,0.1529389,0.1587642,0.1598008,0.1303508,0.1632024,0.1259676,0.1461866,0.1292895,0.1461435,0.152294884
1.319999099,0.1387758,0.1636739,0.1614123,0.1485994,0.1526129,0.1593831,0.1588646,0.1656417,0.1548763,0.1613424,0.1661979,0.1685838,0.1581127,0.1501225,0.1498508,0.1626556,0.1361308,0.1559224,0.1413549,0.1621886,0.1782372,0.1340972,0.133141,0.1358543,0.1555919,0.1620665,0.160073,0.1378002,0.149927,0.1567007,0.1594662,0.1386577,0.1445403,0.1441815,0.1579775,0.1287139,0.1320766,0.1463227,0.2654994,0.158648,0.1508283,0.1574856,0.1541274,0.1599881,0.1610988,0.1313415,0.1644596,0.1269425,0.1472597,0.130279,0.1473187,0.153470675
1.329999089,0.1397828,0.1650024,0.1627442,0.1498179,0.1538114,0.160615,0.1600826,0.1669249,0.1560421,0.1625482,0.1674861,0.1698479,0.1593246,0.1512636,0.1509939,0.1639123,0.1371993,0.1571674,0.1424443,0.1634145,0.1796534,0.1351349,0.1341863,0.1368213,0.1568313,0.1632602,0.1614153,0.1388924,0.1510466,0.1579552,0.1606255,0.1397483,0.1456872,0.1454437,0.159215,0.129714,0.1330816,0.1474219,0.2675834,0.1598897,0.1519798,0.1587307,0.1553632,0.1611425,0.1624593,0.1323603,0.1657645,0.1279194,0.1484265,0.1313816,0.1484394,0.154666663
1.33999908,0.1408456,0.1663375,0.1640714,0.1510563,0.1549726,0.1619464,0.1613961,0.1681004,0.1572974,0.1638125,0.1687337,0.1711232,0.1605579,0.1523871,0.1520972,0.1651706,0.138227,0.1583729,0.1435352,0.1647096,0.1809589,0.1361461,0.1352368,0.1379077,0.1580639,0.1644498,0.1627688,0.1399144,0.1521914,0.1592052,0.1618453,0.1408392,0.1467311,0.1466311,0.1604329,0.1306741,0.1341455,0.1485767,0.2696823,0.1611465,0.1531279,0.1599673,0.156513,0.1623163,0.1638363,0.1334095,0.1670368,0.1289122,0.1495226,0.1323086,0.1495938,0.155859659
1.34999907,0.1419623,0.1674673,0.1652178,0.1521035,0.1562471,0.1631493,0.1626481,0.1694769,0.1584921,0.1651888,0.1700404,0.1725252,0.1618191,0.1536147,0.1533299,0.1664092,0.1392863,0.1595925,0.1445995,0.165995,0.1823439,0.1372083,0.1361948,0.1388634,0.1591065,0.1656962,0.1639199,0.1409231,0.1533914,0.1605018,0.1630355,0.1418143,0.1477639,0.1476441,0.1616405,0.1316907,0.1350702,0.1497943,0.2717477,0.1623756,0.1543023,0.161127,0.157736,0.163603,0.1650906,0.1344111,0.1682456,0.1298253,0.15065,0.1333083,0.1507501,0.157038047
1.359999061,0.1430466,0.1687646,0.166448,0.1532696,0.1574489,0.1643565,0.1638007,0.1707834,0.1595326,0.1663131,0.1712983,0.1738143,0.1630609,0.1547244,0.1544072,0.1676775,0.1403434,0.1608054,0.1457172,0.1671459,0.1838366,0.138226,0.1372861,0.1398443,0.1603917,0.1668672,0.1651935,0.1421228,0.1544812,0.16178,0.1641539,0.1428118,0.1489032,0.1488053,0.1628331,0.132648,0.1361162,0.150934,0.2739238,0.1635682,0.1554323,0.1623884,0.1589255,0.1647381,0.166201,0.1353879,0.1695896,0.1308317,0.151828,0.1344323,0.1517826,0.158216133
1.369999051,0.1440513,0.170056,0.1677759,0.1544916,0.1586336,0.1656522,0.1650357,0.1720538,0.1608515,0.1675758,0.1725857,0.1750531,0.1642056,0.1558826,0.1555833,0.1688719,0.141316,0.1619428,0.1467968,0.1684066,0.1852433,0.139205,0.1383736,0.1409054,0.1615675,0.1681474,0.1664992,0.1432803,0.1556073,0.1630112,0.1654609,0.1439264,0.1500427,0.1499365,0.1640755,0.1336745,0.1372293,0.1520392,0.2758396,0.1647968,0.1566212,0.1636577,0.160165,0.1659505,0.1674121,0.1364586,0.1709801,0.1318673,0.1530244,0.1355008,0.1530029,0.159418118
1.379999042,0.1450187,0.171302,0.1690019,0.1556603,0.1598068,0.1669298,0.1662944,0.1733423,0.1621292,0.1689325,0.1739355,0.176454,0.1654226,0.1570643,0.1567686,0.170243,0.14237,0.1632045,0.1479337,0.1697632,0.1866074,0.1402966,0.1393981,0.14197,0.1627015,0.1695321,0.1676712,0.1444975,0.1568884,0.1641998,0.1667721,0.1450138,0.1511459,0.151008,0.1653916,0.1347562,0.1382565,0.1531701,0.2779207,0.1660985,0.1578343,0.1649467,0.161652,0.1673364,0.1686879,0.1375239,0.1722494,0.13286,0.1541809,0.1364877,0.1542488,0.160644731
1.389999032,0.1461807,0.172614,0.1702349,0.1567812,0.1610381,0.168126,0.167511,0.1746099,0.1632272,0.1701852,0.1752797,0.1777325,0.1667394,0.1583009,0.1579656,0.1714943,0.1434919,0.1644665,0.1490834,0.1710578,0.1880546,0.1413616,0.1404155,0.1430713,0.1638922,0.1707786,0.1688683,0.1455777,0.1580576,0.1653563,0.1679966,0.1460593,0.1522891,0.1521087,0.1666668,0.1357692,0.1393028,0.1543621,0.2801324,0.1673158,0.1590458,0.1660973,0.1629142,0.1686483,0.1699337,0.1385545,0.1735343,0.1338177,0.1552996,0.1375258,0.155411,0.161849782
1.399999022,0.1473831,0.1738202,0.171517,0.1579973,0.1622517,0.1693758,0.16878,0.1759296,0.1644285,0.1714462,0.1765551,0.1790106,0.1680314,0.15947,0.1591248,0.1727451,0.144576,0.1657038,0.1501505,0.1723117,0.1895423,0.1424353,0.1414672,0.1441408,0.1650649,0.1720168,0.1700742,0.1465851,0.1592297,0.1665388,0.1692635,0.1471511,0.1534512,0.1531993,0.1679021,0.1367464,0.1402934,0.1555289,0.282267,0.1685444,0.1602605,0.1673315,0.1640452,0.1698638,0.1711422,0.1395659,0.1747817,0.1347939,0.1564919,0.138542,0.1564971,0.163046402
1.409999013,0.1482973,0.1751252,0.1727316,0.1592031,0.1634714,0.170575,0.1700281,0.177249,0.1656815,0.1727352,0.1778633,0.1803592,0.1691808,0.1606262,0.1602612,0.1740117,0.1455879,0.1669194,0.1512355,0.1735426,0.1911097,0.1434974,0.1424506,0.145204,0.1663511,0.1733153,0.1713026,0.1475889,0.1604424,0.1677383,0.1705328,0.1482199,0.1546094,0.1543208,0.1691269,0.1377413,0.1413559,0.1567073,0.2843441,0.1697609,0.1614626,0.1685956,0.1651797,0.1711165,0.1724324,0.1405951,0.1760763,0.1358057,0.1576471,0.1395978,0.1576645,0.164246629
